id,lap_number,lap_time,compound,track_status,interval_to_car_ahead,in_traffic,stint_index,stint_start_lap,stint_end_lap,stint_length,stint_pit_ended,stint_avg_laptime,stint_best_laptime,stint_deg_slope,stint_clean_air_avg,driver_race_entry_id
9c56ecac-cd27-4084-bd66-1f53b421008f,62.0,76.37,HARD,Green Flag,0.798,True,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
5663dbeb-3e1c-4d21-b018-a2f435f314da,63.0,75.082,HARD,Green Flag,4.601,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
83093fb8-6fc4-4a40-a164-8d0dd8943389,64.0,76.228,HARD,Green Flag,1.1,True,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
55d971db-6e1c-4f23-8371-e55db9e8177f,65.0,75.156,HARD,Green Flag,41.788,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
f44b6eb7-89ea-46db-9345-038638e935f4,66.0,74.87,HARD,Green Flag,38.326,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
b416aa0d-5659-442a-97a4-8dfbf1949cce,67.0,74.928,HARD,Green Flag,36.026,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
7cf59efe-245f-4100-aedd-eb6c2d00be7d,68.0,74.885,HARD,Green Flag,33.584,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
7241fcca-197f-40a7-beb2-087d9962a4f5,69.0,76.79,HARD,Green Flag,31.615,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
95f51be7-46a8-4837-a089-2eb7bac55f20,70.0,76.01,HARD,Green Flag,31.262,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
3bb48ce2-d0de-4b7a-8659-08ec39098e6e,71.0,75.751,HARD,Green Flag,30.088,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
5dc4fc42-cd4a-4c7d-9d4e-9a16e56bcfb0,72.0,75.87,HARD,Green Flag,29.28,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
5143150c-443f-4488-831a-d7f45fca9f1a,73.0,75.15,HARD,Green Flag,28.475,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
10678198-5537-4a1f-8778-6e31eb20296a,74.0,74.597,HARD,Green Flag,26.831,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
708dd820-88d4-43a6-94d0-857cae0e7d49,75.0,74.6,HARD,Green Flag,24.237,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
bd99a11c-be29-4197-bba6-a110dd7a875a,76.0,74.776,HARD,Green Flag,22.448,False,3.0,40.0,76.0,37.0,False,77.5358918918919,74.597,-0.2171849217638691,77.09991304347825,a19f006c-b562-4aeb-8a60-8ec29c0b6d9b
ea395c36-5011-4b2e-b49f-b897ebffe739,2.0,107.072,HARD,Green Flag,0.965,True,1.0,2.0,15.0,14.0,True,84.4347142857143,75.593,-2.237116483516482,77.209,2f92ae6c-e3ec-4029-bda2-a865a9263d26
8005b3ea-4923-4ed6-93e8-f9f7950c8d8b,3.0,109.211,HARD,Green Flag,1.516,True,1.0,2.0,15.0,14.0,True,84.4347142857143,75.593,-2.237116483516482,77.209,2f92ae6c-e3ec-4029-bda2-a865a9263d26
778ac33a-1d17-4cc2-99a1-f3e123c6beb7,4.0,99.675,HARD,Green Flag,1.067,True,1.0,2.0,15.0,14.0,True,84.4347142857143,75.593,-2.237116483516482,77.209,2f92ae6c-e3ec-4029-bda2-a865a9263d26
05d718e1-c373-4a1e-920d-ae222f50da7e,5.0,80.94,HARD,Green Flag,0.857,True,1.0,2.0,15.0,14.0,True,84.4347142857143,75.593,-2.237116483516482,77.209,2f92ae6c-e3ec-4029-bda2-a865a9263d26
f571f5bf-9e2c-4623-9935-381318c97279,6.0,80.424,HARD,Green Flag,1.295,True,1.0,2.0,15.0,14.0,True,84.4347142857143,75.593,-2.237116483516482,77.209,2f92ae6c-e3ec-4029-bda2-a865a9263d26
7bb58591-f475-496f-ac76-3d2f36e919bd,7.0,80.222,HARD,Green Flag,1.514,True,1.0,2.0,15.0,14.0,True,84.4347142857143,75.593,-2.237116483516482,77.209,2f92ae6c-e3ec-4029-bda2-a865a9263d26
04dcef42-c0d8-4cc8-aa98-03aeed35b489,8.0,79.105,HARD,Green Flag,2.354,True,1.0,2.0,15.0,14.0,True,84.4347142857143,75.593,-2.237116483516482,77.209,2f92ae6c-e3ec-4029-bda2-a865a9263d26
c7af4ad0-23f3-418f-91f2-45bdeda7fae8,9.0,82.183,HARD,Green Flag,2.34,True,1.0,2.0,15.0,14.0,True,84.4347142857143,75.593,-2.237116483516482,77.209,2f92ae6c-e3ec-4029-bda2-a865a9263d26
ace9d19c-3498-4b96-8117-851222dbebb3,10.0,80.167,HARD,Green Flag,3.114,False,1.0,2.0,15.0,14.0,True,84.4347142857143,75.593,-2.237116483516482,77.209,2f92ae6c-e3ec-4029-bda2-a865a9263d26
6cc75efa-b1c2-4e8a-b68d-cbe65f1813d1,11.0,77.469,HARD,Green Flag,4.447,False,1.0,2.0,15.0,14.0,True,84.4347142857143,75.593,-2.237116483516482,77.209,2f92ae6c-e3ec-4029-bda2-a865a9263d26
62cce442-c5b9-4a54-95dd-f0e56fa414cd,12.0,77.319,HARD,Green Flag,3.868,False,1.0,2.0,15.0,14.0,True,84.4347142857143,75.593,-2.237116483516482,77.209,2f92ae6c-e3ec-4029-bda2-a865a9263d26
5e08cb2f-688c-4fba-9e95-368a300d2bcb,13.0,76.411,HARD,Green Flag,3.624,False,1.0,2.0,15.0,14.0,True,84.4347142857143,75.593,-2.237116483516482,77.209,2f92ae6c-e3ec-4029-bda2-a865a9263d26
f8aeddba-f896-4dec-818d-6f19a5e3386b,14.0,76.295,HARD,Green Flag,3.007,False,1.0,2.0,15.0,14.0,True,84.4347142857143,75.593,-2.237116483516482,77.209,2f92ae6c-e3ec-4029-bda2-a865a9263d26
0864b349-3f54-43b4-9902-fa112ae4c943,15.0,75.593,HARD,Green Flag,4.258,False,1.0,2.0,15.0,14.0,True,84.4347142857143,75.593,-2.237116483516482,77.209,2f92ae6c-e3ec-4029-bda2-a865a9263d26
12d021d7-ab67-454d-b6bd-3b37b329a4cd,16.0,94.168,HARD,Green Flag,4.605,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
f3028441-4572-4782-8d1f-050b31725628,17.0,80.283,HARD,Green Flag,2.377,True,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
87303835-8169-4eca-b943-987b3c2f53ef,18.0,76.84,HARD,Green Flag,2.327,True,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
c41b8739-e632-4589-bac0-f7ac85a4ec10,19.0,77.226,HARD,Green Flag,3.282,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
bad53c9b-ee25-47d3-aa5d-7d11fc0eaa65,20.0,77.267,HARD,Green Flag,6.857,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
be66647f-a334-415b-938b-22dc017df98f,21.0,77.921,HARD,Green Flag,9.013,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
1bc6b092-c0f3-494d-8786-32ac78b5b61c,22.0,78.938,HARD,Green Flag,12.011,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
953a4166-7f42-4a44-9e17-7c71d83088ad,23.0,77.947,HARD,Green Flag,15.602,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
033309d7-f7ed-4883-894b-ef441e783786,24.0,77.748,HARD,Green Flag,18.354,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
13c452cf-8640-4178-a05f-b472a0d675f6,25.0,77.685,HARD,Green Flag,21.096,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
7c7bfb31-8918-42f8-b21a-68a66670aaa3,26.0,76.293,HARD,Green Flag,23.224,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
c3c3a16a-de32-46cd-a585-f0f6ec24c745,27.0,76.744,HARD,Green Flag,25.277,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
e7c425c0-36a3-401b-ada7-5c5d0784401a,28.0,76.414,HARD,Green Flag,26.923,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
7ecb3afa-c83b-4b79-b5ad-9456885f3349,29.0,76.279,HARD,Green Flag,26.835,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
26c85c21-48c8-4410-a157-1cb723741714,30.0,77.307,HARD,Green Flag,27.416,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
989c3ef4-c9b1-4e02-ae68-4feae0eaa738,31.0,76.142,HARD,Green Flag,28.363,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
8a2764fa-a7c7-4d0b-b2c0-a83b8f3e99b9,32.0,76.088,HARD,Green Flag,28.884,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
d37593b2-92cf-4407-8e3c-9e0519e8d4a3,33.0,75.823,HARD,Green Flag,28.997,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
963e5eeb-c817-4cf1-a54e-0c99217420a5,34.0,77.347,HARD,Green Flag,28.744,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
fe25592a-a0e8-456f-a155-c69259fcad13,35.0,76.024,HARD,Green Flag,27.381,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
b7cb18da-9f05-48da-a095-9bd1a5adbc80,36.0,76.2,HARD,Green Flag,25.712,False,2.0,16.0,36.0,21.0,False,77.93733333333333,75.823,-0.3310155844155834,77.87163157894736,2f92ae6c-e3ec-4029-bda2-a865a9263d26
b8c0f68e-07c9-4f54-930d-5fee7039d8d4,2.0,111.408,HARD,Green Flag,0.857,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
6082066c-02fa-4298-a70e-b4c3c76a76bd,3.0,108.871,HARD,Green Flag,0.759,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
1711e64c-4b74-4c4b-9ab2-955bfbf5e084,4.0,96.575,HARD,Green Flag,0.849,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
01faa8c9-ea38-48ca-b234-aa1c48185747,5.0,80.377,HARD,Green Flag,0.628,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
944e3cd4-de99-4bbe-9cc8-f698079ad24e,6.0,80.757,HARD,Green Flag,0.606,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
86518e95-4af8-4165-bcf5-ae097ec7068d,7.0,81.194,HARD,Green Flag,0.436,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
e9c4deda-06c7-4496-94e2-8d84741b5cd0,8.0,80.877,HARD,Green Flag,0.461,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
f7c2400a-63f7-4368-a8e8-d33b0133881e,9.0,83.326,HARD,Green Flag,0.519,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
91a10dee-5dbd-4f73-951f-39df82dfdab8,10.0,81.523,HARD,Green Flag,0.56,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
9923a2ac-7559-410f-bef3-f216db527923,11.0,79.894,HARD,Green Flag,0.56,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
67c27b44-9d79-48cf-9537-98ec52fed736,12.0,79.788,HARD,Green Flag,0.587,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
beaa962c-0acf-43fc-80d8-f17c0d4ec396,13.0,78.868,HARD,Green Flag,0.63,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
7914945d-b805-409b-b79b-00236bc63faf,14.0,79.075,HARD,Green Flag,0.679,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
33fc4e06-261d-42e6-9827-0ab4cb33dbf8,15.0,79.858,HARD,Green Flag,0.583,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
39606408-669c-4b8b-8150-f4c3bc8818bb,16.0,80.745,HARD,Green Flag,0.528,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
89086e3a-a46f-4145-a5c6-1cc64def2051,17.0,81.182,HARD,Green Flag,0.55,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
9f44021d-24ee-44e8-a6bf-6cccbe763969,18.0,80.136,HARD,Green Flag,0.691,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
5f061ff0-4618-4662-8a3c-7cc4048e072e,19.0,79.624,HARD,Green Flag,0.616,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
2601b948-7c32-44a5-8cff-8bd954d68026,20.0,78.842,HARD,Green Flag,0.728,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
98459473-84ef-4bde-a027-031968d640fb,21.0,77.914,HARD,Green Flag,1.001,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
2f64777b-214a-4f14-8b0c-7cd31cb84cc8,22.0,77.273,HARD,Green Flag,1.03,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
da6283d6-99c4-4efa-bdf4-99bf71312977,23.0,76.973,HARD,Green Flag,1.008,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
e76c4e04-546f-4ddd-8f49-f6af7d0c01aa,24.0,76.939,HARD,Green Flag,1.158,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
74d1b377-a542-40ec-bea0-e0f3a6d75ff3,25.0,78.777,HARD,Green Flag,0.769,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
b6954605-f87a-4b71-8ca0-4c7b853617e1,26.0,79.479,HARD,Green Flag,0.747,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
b4fb1b22-203b-4503-bc5f-f31ee68478cf,27.0,79.446,HARD,Green Flag,0.685,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
d657c0ee-5601-4e45-84dd-57861ba90487,28.0,79.91,HARD,Green Flag,0.687,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
2b37b660-a82c-4fcc-8b2d-1ce9a611d743,29.0,79.074,HARD,Green Flag,0.686,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
8ccc9b88-ce90-482b-9afd-2848fa8048ad,30.0,80.406,HARD,Green Flag,0.79,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
0fc9754d-25fc-45dc-a8fe-a4f5a586f9b2,31.0,79.809,HARD,Green Flag,0.85,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
2d50da77-b799-4fa2-9520-cee9fa5a3231,32.0,79.689,HARD,Green Flag,1.199,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
f43d7073-997e-47d8-978b-cc1177f73816,33.0,79.344,HARD,Green Flag,2.618,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
2a07e6fe-4226-40ed-85c5-e12dfd2bfdb5,34.0,78.763,HARD,Green Flag,0.769,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
51391e84-bc76-4c7c-9b22-eba72405ad3f,35.0,79.458,HARD,Green Flag,0.635,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
14723c5d-a890-4c31-882a-99cd4bede387,36.0,79.869,HARD,Green Flag,1.532,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
45ab2774-cfa6-429e-a387-04a6e72d88a6,37.0,78.87,HARD,Green Flag,0.596,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
90eda43c-eb7e-4d42-bbc9-50fa6635bc42,38.0,78.381,HARD,Green Flag,0.715,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
d933c4e7-1f0e-4974-be2f-8bdaf6128d4a,39.0,78.721,HARD,Green Flag,0.5,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
0326d06e-8094-4153-b07a-6cfa6ce5b381,40.0,78.95,HARD,Green Flag,0.663,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
8e70de7e-7562-44c1-8636-e61ab125f77f,41.0,78.06,HARD,Green Flag,0.73,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
fd1a1545-d2ed-4d9d-a1b7-498a81c1916a,42.0,77.12,HARD,Green Flag,1.216,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
991dd4bb-c3a6-4216-a2d0-8cf0672bfbd9,43.0,78.31,HARD,Green Flag,0.731,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
9574721d-a080-42ca-80b1-93da5099eeda,44.0,78.885,HARD,Green Flag,0.647,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
2d54b453-4d5c-44c3-a149-ce683af61b93,45.0,79.251,HARD,Green Flag,0.444,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
9b3faa45-e421-41c8-a47c-381519f0eefb,46.0,79.265,HARD,Green Flag,0.438,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
4a751dfa-ae5d-4e4b-aa2e-fe88c8610932,47.0,80.131,HARD,Green Flag,0.537,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
1fd511b2-d1fa-4f32-8387-5f6e7380a352,48.0,78.844,HARD,Green Flag,0.528,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
8cc5da70-d789-4eeb-8d89-e7c8b584cc5d,49.0,78.328,HARD,Green Flag,0.452,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
7357c435-a85f-4cf4-9fc0-37f9ae0d4dd6,50.0,79.093,HARD,Green Flag,0.543,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
d548afca-5d48-4b01-99bf-940377c47a4c,51.0,80.341,HARD,Green Flag,0.343,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
2c2898ac-58a1-4232-b3e1-cdc0b4883406,52.0,81.962,HARD,Green Flag,1.227,True,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
2540ef43-eb3a-4727-981e-b940d278ebd5,53.0,79.263,HARD,Green Flag,3.329,False,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
8655cf64-2ccb-411b-ba26-e014c0c3460b,54.0,79.603,HARD,Green Flag,3.794,False,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
cf3e7a07-d7c6-4b4b-96db-9b8a7023056f,55.0,78.966,HARD,Green Flag,6.338,False,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
b2519bce-3f4e-46de-9930-a6793460d1d4,56.0,78.296,HARD,Green Flag,6.489,False,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
b6854ec5-7f6f-46ef-888b-a3d18528bced,57.0,78.511,HARD,Green Flag,6.75,False,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
448cc82f-ee15-429c-aa12-a830640d5eae,58.0,78.393,HARD,Green Flag,9.194,False,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
8f996230-a55c-4355-806e-7b38ef03c85b,59.0,79.056,HARD,Green Flag,12.415,False,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
093ddbbd-c1b4-4518-9fbd-525a92c34cf8,60.0,78.697,HARD,Green Flag,15.745,False,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
4547ccee-8ac2-478a-bae7-bd1ef9d652a7,61.0,78.59,HARD,Green Flag,18.064,False,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
3c30b531-c1b8-4342-ae42-19a159c56bd7,62.0,78.448,HARD,Green Flag,20.698,False,1.0,2.0,68.0,67.0,True,80.31914925373135,75.019,-0.1356037592784748,78.17675,1335f83f-56d1-45ab-9b53-e72ae348e277
